ds,y
1579034040,236515.5
1579034100,237740.75
1579034160,235913.75
1579034220,241306.25
1579034280,245990.5
1579034340,247351.5
1579034400,246231
1579034460,237672.5
1579034520,226237
1579034580,216935.25
1579034640,209414.25
1579034700,207081.25
1579034760,203106
1579034820,203587.75
1579034880,197745.5
1579034940,196780.75
1579035000,203137.25
1579035060,208773.5
1579035120,221034
1579035180,228148.5
1579035240,234417
1579035300,238196
1579035360,241590.25
1579035420,244855.5
1579035480,247413.75
1579035540,246981.5
1579035600,245658.5
1579035660,246043.25
1579035720,249875.5
1579035780,246924.75
1579035840,240917
1579035900,235228.75
1579035960,227663.25
1579036020,228575
1579036080,233062.75
1579036140,240656.75
1579036200,243426.75
1579036260,245294.5
1579036320,247393.25
1579036380,242895
1579036440,238735.75
1579036500,234821.25
1579036560,228541.25
1579036620,230521.5
1579036680,232698.25
1579036740,230510.25
1579036800,233101.5
1579036860,231751
1579036920,232229.25
1579036980,239790.75
1579037040,243812.25
1579037100,242460.25
1579037160,241577.75
1579037220,234580
1579037280,226359.5
1579037340,223397.5
1579037400,217851.75
1579037460,214932.5
1579037520,224130.25
1579037580,232953.25
1579037640,241115.5
1579037700,252428.75
1579037760,254108.75
1579037820,250988.75
1579037880,251444
1579037940,245063.75
1579038000,237146.75
1579038060,232823.25
1579038120,228306.5
1579038180,225632.25
1579038240,223546.25
1579038300,222139.5
1579038360,219225.5
1579038420,225086.5
1579038480,228473.75
1579038540,230226.25
1579038600,232865.25
1579038660,227178
1579038720,222304
1579038780,220041.75
1579038840,219271.25
1579038900,218660
1579038960,222650
1579039020,226247
1579039080,227476
1579039140,231821.5
1579039200,229993
1579039260,222966
1579039320,222891.25
1579039380,217014.3258266667
1579039440,215922.38727500002
1579039500,216150.2680183278
1579039560,215512.31105
1579039620,220500.44183999998
1579039680,224266.4833447909
1579039740,231549.36620246517
1579039800,231554.25
1579039860,227744.75
1579039920,225551.3469591849
1579039980,219088.75
1579040040,215126
1579040100,215827
1579040160,213561.5
1579040220,224241
1579040280,227396.25
1579040340,229973.75
1579040400,233091.25
1579040460,225499.25
1579040520,225906.25
1579040580,222359.25
1579040640,221633.25
1579040700,222028.25
1579040760,219664.75
1579040820,223949.5
1579040880,223915.25
1579040940,223777.5
1579041000,227940
1579041060,228040
1579041120,235604.25
1579041180,235017.10381033714
1579041240,232489
1579041300,224132.5
1579041360,211927.5
1579041420,207761.8283714244
1579041480,201769
1579041540,200486
1579041600,200900.75
1579041660,203515
1579041720,208218.5
1579041780,216193
1579041840,219786.75
1579041900,221995.25
1579041960,222836
1579042020,222541.75
1579042080,218880
1579042140,215025.25
1579042200,211250.25
1579042260,207070
1579042320,206069.97925121026
1579042380,205694.5
1579042440,208459
1579042500,210823.25
1579042560,215009.7922378807
1579042620,211582.25
1579042680,201614.5
1579042740,197381.5
1579042800,190856.25
1579042860,192435.5
1579042920,208265.25
1579042980,215477.5
1579043040,221208.75
1579043100,229926
1579043160,228366.25
1579043220,225721.75
1579043280,228220
1579043340,225912.5
1579043400,224967
1579043460,226750
1579043520,226685.25
1579043580,226533.5
1579043640,220716.25
1579043700,216923.5
1579043760,208970.75
1579043820,209589
1579043880,207523.25
1579043940,206069
1579044000,208263
1579044060,203332
1579044120,206094.75
1579044180,205468.75
1579044240,207742.75
1579044300,207745.5
1579044360,207462.75
1579044420,208110.5
1579044480,205064
1579044540,201711.25
1579044600,197703.5
1579044660,197468.5
1579044720,205863.5
1579044780,211217.75
1579044840,218598.75
1579044900,222267.75
1579044960,219869.75
1579045020,221546.75
1579045080,221635.75
1579045140,221819.25
1579045200,217956
1579045260,215378.5
1579045320,210777
1579045380,208642.75
1579045440,207785.25
1579045500,205010
1579045560,205797.25
1579045620,210322.25
1579045680,213579.5
1579045740,216935.75
1579045800,219260.25
1579045860,213471
1579045920,208897
1579045980,203908.75
1579046040,198308
1579046100,198598.25
1579046160,200115.5
1579046220,203835
1579046280,207311
1579046340,210118
1579046400,207447
1579046460,204314.25
1579046520,202381.75
1579046580,200359.36904999998
1579046640,205672.46463666667
1579046700,209687.10381888886
1579046760,208673.5
1579046820,210913.5
1579046880,206685
1579046940,203593
1579047000,203275.25
1579047060,199458.25
1579047120,199984.75
1579047180,200269.25
1579047240,201437.5
1579047300,201529.75
1579047360,202158.70740873436
1579047420,210052.5
1579047480,212303.25
1579047540,212819.5
1579047600,211850.10792296223
1579047660,203952
1579047720,201145.25
1579047780,199555.5
1579047840,199235.75
1579047900,198793
1579047960,200424
1579048020,205111.5
1579048080,210496.75
1579048140,219071.25
1579048200,225509.75
1579048260,225935.25
1579048320,232259.5
1579048380,230853.75
1579048440,228721
1579048500,229050
1579048560,222771.25
1579048620,219091.75
1579048680,214780.25
1579048740,212548.25
1579048800,206302.25
1579048860,202294
1579048920,201116.75
1579048980,199017.75
1579049040,202478.25
1579049100,204902.5
1579049160,206305.5
1579049220,210817.25
1579049280,207430.5
1579049340,202419.5
1579049400,198288.25
1579049460,191699.75
1579049520,192160
1579049580,196732
1579049640,203452
1579049700,205452.75
1579049760,206391.25
1579049820,205267
1579049880,200182.75
1579049940,196080.25
1579050000,195719.25
1579050060,198053
1579050120,202052.75
1579050180,212442.25
1579050240,213904.75
1579050300,212188
1579050360,207769
1579050420,200648.75
1579050480,198893.25
1579050540,199354
1579050600,202541
1579050660,203943.5
1579050720,205930
1579050780,207148
1579050840,208030.75
1579050900,206763.25
1579050960,202253
1579051020,201758.75
1579051080,200555.75
1579051140,199244
1579051200,204299.25
1579051260,201505
1579051320,196996.75
1579051380,199497.75
1579051440,198845
1579051500,201960
1579051560,208196.25
1579051620,208439.5
1579051680,207388.25
1579051740,208387.75
1579051800,207087.75
1579051860,205443
1579051920,210051.5
1579051980,206486.75
1579052040,203647.5
1579052100,202371.5
1579052160,195010
1579052220,192933.25
1579052280,194095.75
1579052340,195158.25
1579052400,195777.75
1579052460,200472.5
1579052520,194666.5
1579052580,194506.5
1579052640,197328.25
1579052700,194335.75
1579052760,197768.75
1579052820,200324
1579052880,198609.75
1579052940,197162.5
1579053000,198393.75
1579053060,197587.5
1579053120,201552.25
1579053180,205050
1579053240,210737
1579053300,212675
1579053360,207750.25
1579053420,208427.25
1579053480,206306.25
1579053540,206690
1579053600,212869.25
1579053660,214428.25
1579053720,223311.25
1579053780,225572.25
1579053840,223093
1579053900,222731.75
1579053960,214506.75
1579054020,211037.25
1579054080,215608.5
1579054140,217875.75
1579054200,220018.5
1579054260,223046.75
1579054320,216124.25
1579054380,206567.75
1579054440,199768.75
1579054500,191355.25
1579054560,193242.75
1579054620,203275.75
1579054680,212558.30915000002
1579054740,219003.79800833334
1579054800,221858.2346566667
1579054860,217817.75
1579054920,215009
1579054980,216403.98686
1579055040,215427.59603000004
1579055100,221589.76391666662
1579055160,219937
1579055220,222366.75
1579055280,227640.75
1579055340,222727
1579055400,223634.75
1579055460,225920
1579055520,227978.25
1579055580,237083
1579055640,237755.25
1579055700,230570
1579055760,221490.75
1579055820,211607
1579055880,212335.5
1579055940,218292
1579056000,218178
1579056060,221153.75
1579056120,219472.5
1579056180,217530.25
1579056240,222661.5
1579056300,222667
1579056360,221419.5
1579056420,224922.75
1579056480,222406
1579056540,217035.5
1579056600,211872.75
1579056660,208310
1579056720,207480.75
1579056780,215847
1579056840,223888.75
1579056900,226995.75
1579056960,232727
1579057020,226802.9929822223
1579057080,222656.84168
1579057140,218517.32023666668
1579057200,212532
1579057260,212952.6268538889
1579057320,217181.60603111112
1579057380,218449.5819625
1579057440,220958.40113249994
1579057500,224698.61372638884
1579057560,222039.75
1579057620,222741.3333333333
1579057680,221776.25
1579057740,217018.25
1579057800,214939.57943666665
1579057860,213713.569215
1579057920,211317.58333333334
1579057980,213152.29317555553
1579058040,213728
1579058100,214613.41666666666
1579058160,215269.69260126492
1579058220,220254
1579058280,224955.37359999996
1579058340,222327.6541133333
1579058400,218631.47781007254
1579058460,209418.79625333333
1579058520,200136.92661111118
1579058580,203842.88812499997
1579058640,210901.59584999998
1579058700,218677.5
1579058760,223760.6040888889
1579058820,220372.96867777774
1579058880,209333.15977166666
1579058940,200410.09038333333
1579059000,199081.1666666667
1579059060,197914.12846
1579059120,207693.43855416664
1579059180,216060.02534166668
1579059240,218232.7080316667
1579059300,221593.1693711111
1579059360,219058.36308500002
1579059420,221196
1579059480,220816
1579059540,217216.75
1579059600,211411.8333333333
1579059660,206706.75
1579059720,206926.5
1579059780,213698.5450666667
1579059840,219747.32940166668
1579059900,221828.72189111114
1579059960,222360.3041288889
1579060020,224243
1579060080,225839.25
1579060140,229063.25
1579060200,228944
1579060260,218631.71224666666
1579060320,212528.86355999997
1579060380,206287.8333333333
1579060440,208426
1579060500,213105.25
1579060560,216502.75
1579060620,220492
1579060680,221687.75
1579060740,226679
1579060800,229541.75
1579060860,230717
1579060920,231269
1579060980,227446.58230333333
1579061040,226466.73398666672
1579061100,225155.0934888889
1579061160,223682.19258333332
1579061220,222199.81453
1579061280,224346.46630444442
1579061340,220445.938205
1579061400,216241.63324999996
1579061460,216652.70401
1579061520,213775.33032
1579061580,212824.04999183616
1579061640,209991.5
1579061700,205799.5
1579061760,200438.25
1579061820,201265.99051611352
1579061880,207194.75
1579061940,211274.25
1579062000,217004.75
1579062060,223577.75
1579062120,217663.25
1579062180,218453.25
1579062240,215897.5
1579062300,206994
1579062360,212195.5949503836
1579062420,211426.67734666666
1579062480,217114.23028666666
1579062540,221500.95750833335
1579062600,218322.68548299288
1579062660,211129.25
1579062720,206530
1579062780,202605.25
1579062840,203720.75
1579062900,209100.25
1579062960,209998.75
1579063020,213074
1579063080,212370
1579063140,212170.75
1579063200,212090.75
1579063260,212584
1579063320,213866.25
1579063380,217248.5
1579063440,221403.5
1579063500,223084.75
1579063560,221353.5
1579063620,225204
1579063680,219586
1579063740,212874.5
1579063800,211125
1579063860,207977.5
1579063920,210245.5
1579063980,215519.25
1579064040,219056.25
1579064100,217884
1579064160,224360
1579064220,229974
1579064280,231675.25
1579064340,235846
1579064400,231413
1579064460,222392.5
1579064520,224602.25
1579064580,217125.5
1579064640,214071
1579064700,211777
1579064760,204001.5
1579064820,198836.75
1579064880,195998.25
1579064940,196744
1579065000,198411.5
1579065060,201875.75
1579065120,202715
1579065180,204531.75
1579065240,203791
1579065300,201916
1579065360,197296.5
1579065420,201258.75
1579065480,201677.5
1579065540,204775.25
1579065600,210804.75
1579065660,210648.25
1579065720,213248.75
1579065780,216512
1579065840,209063
1579065900,203093.5
1579065960,200113
1579066020,199939.5
1579066080,208404
1579066140,215875.25
1579066200,215298
1579066260,203822
1579066320,203908
1579066380,199144
1579066440,205189
1579066500,221291
1579066560,218634.25
1579066620,218212
1579066680,210567
1579066740,206156.75
1579066800,207916.75
1579066860,207445.75
1579066920,212844.5
1579066980,213107
1579067040,212848.25
1579067100,218187.25
1579067160,215330.5
1579067220,215973.25
1579067280,213900.5
1579067340,209232.25
1579067400,208874.75
1579067460,205944
1579067520,207499.25
1579067580,207243.75
1579067640,209161.25
1579067700,210859
1579067760,209681.5
1579067820,208165
1579067880,200483
1579067940,192675.75
1579068000,190748.9166666667
1579068060,189602.75
1579068120,198581
1579068180,205603.75
1579068240,208132.25
1579068300,210784.75
1579068360,207358
1579068420,202951.75
1579068480,199757.75
1579068540,196957.5
1579068600,194037.5
1579068660,194262.4699383484
1579068720,195268.83881166665
1579068780,196001.7922611111
1579068840,198229
1579068900,199924.24810620287
1579068960,202656.5
1579069020,209372
1579069080,213095
1579069140,209261
1579069200,207089.75
1579069260,194834.5
1579069320,186445.5
1579069380,187575.5
1579069440,191463
1579069500,198910.75
1579069560,202075.75
1579069620,204332
1579069680,199055.5
1579069740,197789.75
1579069800,203814.5
1579069860,206716.25
1579069920,205606
1579069980,206391.25
1579070040,197789.25
1579070100,193109.5
1579070160,192270
1579070220,191070
1579070280,191857.5
1579070340,189957
1579070400,190344.25
1579070460,187353.75
1579070520,190279
1579070580,193762.25
1579070640,199108.75
1579070700,203430.25
1579070760,204283.75
1579070820,209938.25
1579070880,214084.25
1579070940,215251.25
1579071000,219359.5
1579071060,217507.5
1579071120,214573.25
1579071180,214646.5
1579071240,210184.75
1579071300,201347.25
1579071360,197194.5
1579071420,199529.5
1579071480,203899.25
1579071540,206482
1579071600,200912
1579071660,193132.25
1579071720,188239
1579071780,190437.74522333333
1579071840,194615.211725
1579071900,199661.40642444446
1579071960,197452.25
1579072020,193177
1579072080,194950
1579072140,191929
1579072200,194741.5
1579072260,200544.5
1579072320,203602.25
1579072380,206396.25
1579072440,206902
1579072500,207977.5
1579072560,209354
1579072620,218575
1579072680,220215.25
1579072740,223054.5
1579072800,224453.5
1579072860,219344
1579072920,218638.25
1579072980,214665.25
1579073040,209803.75
1579073100,202553.75
1579073160,195564.25
1579073220,188845
1579073280,183045
1579073340,180892
1579073400,186851.75
1579073460,194762
1579073520,203550.75
1579073580,211280.5
1579073640,211947.5
1579073700,209895.25
1579073760,211777
1579073820,210049.5
1579073880,213218.75
1579073940,219130
1579074000,214981.75
1579074060,216843.75
1579074120,216018.5
1579074180,212088.5
1579074240,207793.75
1579074300,200029.5
1579074360,193127.75
1579074420,192885.5
1579074480,194545.25
1579074540,199065.75
1579074600,202177.5
1579074660,199726.5
1579074720,207402.5
1579074780,210386.5
1579074840,211537.5
1579074900,210310.5
1579074960,205545.75
1579075020,202067
1579075080,198743
1579075140,199433.5
1579075200,199922
1579075260,201500.5
1579075320,206695.91520423972
1579075380,214759.75
1579075440,215922.5
1579075500,218331
1579075560,217426.62133106674
1579075620,214394.5
1579075680,217511.25
1579075740,219873
1579075800,222316.5
1579075860,225230.5
1579075920,226340.5
1579075980,227216.25
1579076040,224755.75
1579076100,218574.75
1579076160,207938.75
1579076220,204115.25
1579076280,206332
1579076340,204180
1579076400,208032.25
1579076460,204315.75
1579076520,202631.25
1579076580,207403.5
1579076640,209948.25
1579076700,215371
1579076760,212561.25
1579076820,208920.25
1579076880,203645.25
1579076940,197821
1579077000,197549.5
1579077060,196965.25
1579077120,211506.5
1579077180,229515.75
1579077240,244198.75
1579077300,258847.25
